"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Mysm1",0.279937182910307,-0.342811400003034,0.143,0.266,1
"Pmpcb",0.279937182910307,-0.270110533150805,0.143,0.266,1
"Junb",0.280471152001083,0.584659823265165,0.714,0.594,1
"Mplkip",0.280541815210057,0.873139771543507,0.571,0.391,1
"Ptges3",0.281021993457346,-0.377755980726325,0.357,0.453,1
"Tomm7",0.28103213366622,-0.452317555102728,0.714,0.828,1
"Psmd4",0.281103255386519,-0.327515216167593,0.357,0.516,1
"Arhgap1",0.281304604066859,-0.256531484687271,0.143,0.281,1
"Dnlz",0.28167015372827,-0.324605379946892,0.214,0.344,1
"Fam92a",0.281983746072942,1.05514079321924,0.214,0.109,1
"Cdc7",0.281983746072942,0.33928290278986,0.214,0.109,1
"Ccl25",0.281983746072942,0.286239082903344,0.214,0.109,1
"Ogfr",0.282177699875678,1.05461951391495,0.357,0.25,1
"Trnau1ap",0.282177699875678,0.699391468480542,0.143,0.297,1
"Tbc1d23",0.282177699875678,0.337037681648845,0.357,0.25,1
"Dpm3",0.282816416061424,-0.415185780138974,0.5,0.578,1
"Fut7",0.28311562826193,-0.305880249552733,0.286,0.438,1
"Itpr2",0.28311562826193,-0.360782087957311,0.286,0.438,1
"Plk3",0.283202678711561,-0.290271849712791,0.071,0.188,1
"Zfp68",0.283202678711561,-0.289819411539455,0.071,0.188,1
"Lrrc25",0.283202678711561,-0.274132033738378,0.071,0.188,1
"Actn1",0.284467300799624,-0.348733014636843,0.071,0.203,1
"Smarcc2",0.285110283877337,0.273587074046038,0.357,0.234,1
"Anapc2",0.285903712463012,-0.475742960479937,0.143,0.25,1
"Usp9x",0.287674052562191,0.395430203811156,0.571,0.453,1
"Hltf",0.287703460094599,-0.38295162540024,0.143,0.266,1
"Abcd3",0.287703460094599,0.252680422392222,0.357,0.219,1
"Rbck1",0.287707944739892,0.333426034756108,0.429,0.312,1
"Snrpd3",0.287787432477736,-0.366127920214251,0.357,0.484,1
"Papola",0.287787432477736,-0.303599611889856,0.357,0.484,1
"Elmo2",0.287789576228964,-0.546763321083985,0.286,0.406,1
"Cop1",0.288754152564855,0.305171920048405,0.429,0.297,1
"Rb1",0.288754152564855,-0.309882517347643,0.214,0.344,1
"Fam60a",0.288868347667508,0.303362712204699,0.286,0.156,1
"Riok2",0.288868347667508,0.276488222499429,0.286,0.156,1
"Hspa5",0.289109674383377,0.441428077338771,0.857,0.688,1
"Rbmxl1",0.289706046806179,0.34600150429594,0.357,0.25,1
"Mrpl47",0.290639186482732,0.273326701960225,0.143,0.062,1
"Gtf2h3",0.290639186482732,0.262164391180487,0.143,0.062,1
"Ankrd37",0.290639186482732,0.312302045251609,0.143,0.062,1
"Fbxo45",0.290639186482732,0.445600575246812,0.143,0.062,1
"Me2",0.290755443616233,-0.369905929595186,0.286,0.469,1
"Lpar6",0.292130371840977,0.962719633669217,0.214,0.109,1
"Dpf2",0.29223339023679,-0.304710544460315,0.286,0.422,1
"Yeats4",0.29404973350619,-0.303288161088952,0.357,0.453,1
"Srsf10",0.294248057466218,-0.397687275832057,0.357,0.469,1
"Apbb1ip",0.294350560693163,-0.349797336401354,0.571,0.734,1
"Rcsd1",0.295300865653986,-0.302247179008181,0.571,0.656,1
"Pdrg1",0.295613793485864,-0.315570572664998,0.143,0.266,1
"Zfr",0.295957249883703,0.322495352461534,0.429,0.297,1
"Surf4",0.296515551263881,0.441764478851158,0.857,0.719,1
"Fam208a",0.296756622501633,0.982527605006829,0.429,0.359,1
"Lypla1",0.297119453708539,0.333184515170629,0.286,0.188,1
"Tbcc",0.297119453708539,0.331395055870937,0.286,0.188,1
"Kif2a",0.297275008328599,-0.376689984870457,0.5,0.625,1
"AC160336.1",0.297537731536102,0.90685614417633,0.571,0.438,1
"Tia1",0.298022769986881,0.733830120516964,0.5,0.359,1
"Yipf4",0.298022769986881,0.326995843742736,0.5,0.359,1
"Yy1",0.298189495945036,-0.381682357462228,0.643,0.734,1
"Ppp6r1",0.299035358267662,-0.276886479704268,0.286,0.422,1
"Man2a2",0.299756706745808,0.416263177968746,0.571,0.484,1
"Il1rn",0.299793012073216,-0.538445330834799,0.071,0.172,1
"Plrg1",0.299793012073216,-0.250225485903911,0.071,0.172,1
"Rfc3",0.299793012073216,-0.33710969369534,0.071,0.172,1
"Kmt5b",0.299793012073216,-0.355108319437881,0.071,0.172,1
"Psma1",0.300570875390557,-0.351194039018308,0.429,0.562,1
"Sarnp",0.30063495406678,-0.388836844851555,0.429,0.484,1
"Prr14l",0.300680015079988,0.288836296427793,0.357,0.234,1
"Cyth4",0.30071313744067,-0.445939767170808,0.357,0.453,1
"Hp1bp3",0.300836333133072,0.39358155554848,0.5,0.453,1
"Magt1",0.300866027566287,0.841174384328615,0.571,0.422,1
"Sf3a1",0.30138530599596,-0.280917945920662,0.214,0.297,1
"Ubald2",0.301914214383805,-0.356482944172588,0.5,0.641,1
"Atp5a1",0.301979146287162,-0.277562198348469,0.643,0.75,1
"Snx12",0.302131541789258,-0.303396705325022,0.143,0.25,1
"Mycbp",0.302131541789258,-0.319586123379264,0.143,0.25,1
"Xpo7",0.302131541789258,-0.403739969583122,0.143,0.25,1
"Zbtb20",0.30251942329932,0.289291340191512,0.214,0.109,1
"Haghl",0.30251942329932,0.282760793038129,0.214,0.109,1
"Alyref",0.3035495290514,-0.379220894219081,0.429,0.5,1
"Carf",0.303695300508661,0.355652706044986,0.143,0.062,1
"Zfp408",0.303695300508661,0.296920008212777,0.143,0.062,1
"Nt5dc1",0.303695300508661,0.27190614151213,0.143,0.062,1
"Adam9",0.303695300508661,0.357504906240423,0.143,0.062,1
"Primpol",0.303695300508661,1.07565423788899,0.143,0.062,1
"Cluap1",0.303695300508661,0.325676864463406,0.143,0.062,1
"Elovl1",0.30376133963289,-0.468381861641442,0.286,0.391,1
"Klhl5",0.305165192699971,0.267072445993592,0.357,0.25,1
"Nudt3",0.305165192699971,0.28789814498806,0.357,0.25,1
"Trp53bp1",0.305751741034858,0.265555931935112,0.286,0.188,1
"Rraga",0.305751741034858,0.303589199284469,0.286,0.188,1
"Ahnak",0.305942179141282,-0.510839948298069,0.286,0.422,1
"Atp5g1",0.306470648999896,-0.338998598375784,0.5,0.656,1
"Tra2b",0.306470648999896,-0.256866881237565,0.571,0.641,1
"Eef1g",0.306551600336224,0.347417821074128,0.714,0.547,1
"Anapc13",0.307176469853192,-0.373115300674308,0.357,0.438,1
"Elmo1",0.307708724042022,0.410580343416828,0.429,0.328,1
"Ndufb5",0.307776066796831,-0.290808653545366,0.571,0.656,1
"Emc8",0.308022953353937,-0.351668635507558,0.214,0.328,1
"Txn2",0.308022953353937,-0.325924263158172,0.214,0.328,1
"Cacybp",0.308496218617919,-0.33302634908378,0.286,0.406,1
"Prep",0.309123473432286,-0.264542350049489,0.214,0.297,1
"Idh2",0.309343128707083,0.402902473915943,0.429,0.312,1
"Arhgef1",0.309424142087827,-0.325455589951519,0.643,0.781,1
"Cox7a2",0.309954317035651,0.342603264427677,0.857,0.75,1
"Dgkd",0.310470965050658,-0.384847978826635,0.143,0.25,1
"Hbs1l",0.310470965050658,-0.2756221849063,0.143,0.25,1
"Agtpbp1",0.310470965050658,-0.264104521919688,0.143,0.25,1
"Pdha1",0.310721457609458,0.297501968705261,0.429,0.297,1
"Brk1",0.310847750720727,-0.36780189697243,0.714,0.812,1
"Zdhhc18",0.310875043482217,-0.26310543111121,0.286,0.391,1
"Qrich1",0.31119929518355,0.265830118304801,0.286,0.172,1
"Il10rb",0.31119929518355,0.388525352033764,0.286,0.172,1
"Mpdu1",0.311867605212073,-0.274887239314236,0.143,0.266,1
"Tsn",0.312169577456311,0.269457601081535,0.643,0.484,1
"Rps2",0.312680043874358,-0.31487952009624,0.857,0.906,1
"Ccdc174",0.312722444231602,-0.307549365817182,0.143,0.281,1
"Ndufv3",0.312836685563235,-0.326065221262817,0.5,0.656,1
"Adora3",0.312953947555719,-0.348857098480536,0.286,0.422,1
"Cnot1",0.312953947555719,-0.337175189792318,0.286,0.422,1
"Mrps36",0.312953947555719,-0.269340140132388,0.286,0.422,1
"Tpd52",0.313002569833433,-0.313838961621228,0.5,0.594,1
"Rcc2",0.313062368221026,0.594297865604064,0.429,0.344,1
"Cenpe",0.313096360388879,0.432434986234115,0.357,0.25,1
"Oxr1",0.313524369956494,-0.35795091251504,0.357,0.516,1
"Srsf5",0.31374155889645,0.256856488407964,0.714,0.719,1
"Uqcc2",0.313979241656837,-0.323106385720136,0.357,0.5,1
"C1d",0.314088587069327,0.284483654617853,0.5,0.406,1
"Slc30a5",0.314548723542186,0.35654662399595,0.286,0.188,1
"Ndufaf8",0.315040054325253,-0.448586544799415,0.286,0.359,1
"Cript",0.315495462714466,0.372765984230659,0.571,0.5,1
"Rif1",0.315643091085298,-0.41238927417662,0.214,0.328,1
"Tm9sf3",0.315708486203813,-0.283455222674426,0.786,0.75,1
"Nsa2",0.316712291445618,0.785077273505073,0.786,0.781,1
"Ankrd50",0.317135337613463,0.275807233592482,0.143,0.062,1
"Sema4b",0.317135337613463,0.268577384031491,0.143,0.062,1
"Tuba1b",0.317150912480109,-0.35215966050485,0.286,0.438,1
"Anxa7",0.318097801654861,-0.32308173707769,0.286,0.391,1
"Rhbdf2",0.318097801654861,-0.409805431602519,0.286,0.391,1
"Tubb5",0.31829127956824,-0.478471416126894,0.643,0.766,1
"Cap1",0.318447796150379,-0.309952724295885,0.571,0.719,1
"Sptbn1",0.318844538196168,0.250835676810986,0.643,0.484,1
"Fh1",0.318960918616597,-0.297447279105103,0.143,0.25,1
"Ubr4",0.318960918616597,-0.312644113627048,0.143,0.25,1
"Tuba8",0.318960918616597,-0.282930238038489,0.143,0.25,1
"Gm26532",0.319540652825633,-0.303544338122393,0.071,0.172,1
"Park7",0.319542288579596,-0.385494077733439,0.5,0.594,1
"2610002M06Rik",0.320211364543524,0.921949246589437,0.357,0.219,1
"Zfp281",0.320330170807855,0.312157231055107,0.286,0.172,1
"St14",0.320394803466928,-0.446977651092748,0.286,0.375,1
"Gcn1l1",0.320407715668696,-0.313497229994837,0.214,0.312,1
"Notch1",0.320553854597025,-0.316346190629906,0.214,0.359,1
"Myl12a",0.320999178431476,-0.352877933916435,0.786,0.828,1
"Rpn2",0.321140844949944,0.464078455338307,0.643,0.609,1
"Tollip",0.321162049929896,0.345767088163565,0.357,0.25,1
"Cetn2",0.322216803994637,-0.264747031985852,0.429,0.531,1
"Txnl1",0.322216803994637,-0.334594571298061,0.429,0.531,1
"Ifitm1",0.322392261231038,0.721816294122053,0.929,0.984,1
"Cdk2ap1",0.322485241355632,-0.470603470710262,0.286,0.359,1
"Snx3",0.322908339462206,-0.34620023207823,0.571,0.609,1
"Smg1",0.32338599563012,-0.388234060015066,0.214,0.328,1
"Bcap29",0.323510491201405,0.26441256043005,0.286,0.188,1
"Tmem129",0.324026365435679,0.935107528040646,0.214,0.109,1
"Ear6",0.324026365435679,-1.09314972617241,0.214,0.109,1
"Ewsr1",0.324267350894191,-0.288533294647679,0.286,0.438,1
"BC037034",0.325429633261636,-0.426178197596816,0.286,0.391,1
"Rara",0.327292482864511,-0.301270649318009,0.286,0.422,1
"Fastk",0.327601430961118,-0.262823415321416,0.143,0.25,1
"Pim2",0.327623875516738,0.568596761367759,0.214,0.125,1
"Ptcd3",0.327623875516738,0.333548621063186,0.214,0.125,1
"Prkar2a",0.327623875516738,0.600437869056968,0.214,0.125,1
"Mrpl24",0.327838601490182,0.723707190754491,0.429,0.344,1
"Echs1",0.328339513341709,0.405310721195194,0.357,0.281,1
"S100a13",0.328342802108832,-0.343713107314133,0.571,0.672,1
"Rex1bd",0.329033634802354,-0.263694081907329,0.5,0.562,1
"Ttc1",0.329362263003638,0.32950537552614,0.357,0.25,1
"Cbx5",0.329362263003638,0.332015149050404,0.357,0.25,1
"Snap23",0.329460011348695,-0.3883462732835,0.571,0.688,1
"Top3b",0.32963443140288,0.30480614125346,0.286,0.172,1
"Mlxip",0.329726595051183,-0.287876514310044,0.071,0.172,1
"Kif21b",0.330044274652538,-0.250046428712336,0.214,0.375,1
"Zcchc7",0.330044274652538,0.287932307712504,0.429,0.328,1
"AI314180",0.330164891547575,-0.432950364365287,0.286,0.406,1
"Stx11",0.330623924225867,-0.294452944048785,0.071,0.188,1
"Psmd8",0.331025362823883,0.68710632645852,0.714,0.531,1
"Arpp19",0.331047694857858,-0.282085774011762,0.571,0.625,1
"Rsbn1",0.331251649178146,-0.302774683068992,0.214,0.328,1
"Abcc1",0.331251649178146,-0.278899120312612,0.214,0.328,1
"Mapk3",0.331486968842326,-0.298794493476528,0.286,0.438,1
"Gpr137",0.332637022409282,0.353842868362333,0.286,0.188,1
"Pomp",0.333096220992216,-0.271686370361422,0.714,0.719,1
"Mrpl27",0.333119164628071,-0.296603966492028,0.214,0.297,1
"Tprgl",0.333758266978391,-0.326249944352847,0.571,0.656,1
"Fndc3a",0.334114011093251,0.396256937048877,0.643,0.453,1
"Prkra",0.334855562426518,-0.43488181663238,0.143,0.234,1
"Trim26",0.334855562426518,-0.420237915395181,0.143,0.234,1
"Ndufa2",0.335060896558679,-0.281096627292355,0.786,0.75,1
"Mvp",0.335158387956399,-0.289321986225094,0.357,0.484,1
"Xiap",0.335393714776212,-0.388956364130668,0.286,0.375,1
"Asnsd1",0.335529015781463,-0.339884420791262,0.357,0.453,1
"Hnrnpul2",0.335843193106016,0.290399244142981,0.571,0.547,1
"Ndufb8",0.336082726733703,-0.283708614630712,0.571,0.688,1
"Ptpre",0.336852308580465,-0.564855306829631,0.714,0.828,1
"Ap2s1",0.337111585448605,-0.334326294141541,0.571,0.703,1
"Dync1h1",0.337628537810722,-0.324351894803286,0.429,0.5,1
"Hdac5",0.337696925910724,0.338935164119088,0.357,0.25,1
"Zfp24",0.337696925910724,0.29162109591933,0.357,0.25,1
"Xrn1",0.337747432170177,-0.302474590234076,0.143,0.281,1
"Fancg",0.338367097297188,0.399452617130953,0.214,0.125,1
"Swi5",0.338923920371699,-0.419252650461359,0.571,0.734,1
"Atp6v0d1",0.339165462226128,-0.272121121264489,0.571,0.641,1
"Sft2d1",0.339239970870805,-0.303400100764119,0.214,0.328,1
"Hsp90aa1",0.339425989946048,-0.330828262989525,0.5,0.703,1
"Gcc2",0.339821102007299,-0.533259203823445,0.286,0.344,1
"Tesk1",0.340120504328025,-0.327355398282351,0.071,0.172,1
"Ctsc",0.340366125250955,-0.463114131048286,0.429,0.516,1
"Ykt6",0.340420346276898,-0.301426607396142,0.286,0.391,1
"Mt1",0.340468727001692,0.414746856301359,0.571,0.656,1
"Tmed5",0.341166729954981,-0.362450063896624,0.357,0.516,1
"Map1lc3a",0.341378015229731,-0.503489826335133,0.214,0.297,1
"Slc35d1",0.341378015229731,0.365246592254999,0.357,0.266,1
"Itgam",0.341431517178632,-0.553657914577297,0.429,0.625,1
"Ddx6",0.341675534441757,-0.381242800905319,0.571,0.672,1
"Pgam1",0.341675534441757,0.560920794168887,0.643,0.656,1
"Tmem251",0.341683744974968,-0.273483329432672,0.214,0.344,1
"BC004004",0.342314249336741,-0.3176604557263,0.357,0.484,1
"Selenof",0.342679286112756,-0.326235440359169,0.714,0.797,1
"Nfam1",0.34275207024512,-0.697895606123978,0.357,0.438,1
"Cdk17",0.343968071088851,-0.398617025979539,0.143,0.234,1
"Csk",0.344560972760373,-0.39161833025194,0.571,0.625,1
"Acadl",0.34472857239619,0.305872268368164,0.571,0.469,1
"Nudt21",0.34472857239619,-0.367044855781094,0.429,0.5,1
"Dlgap4",0.345333774316408,-0.373444634262902,0.143,0.25,1
"Eif3l",0.345503566673777,-0.36244803618495,0.286,0.359,1
"Gtf2e2",0.346165888387247,0.316354566324732,0.357,0.25,1
"Lamtor1",0.346176267762662,-0.311035012134679,0.643,0.672,1
"B230219D22Rik",0.34623543493501,-0.274554733255548,0.286,0.438,1
"Atp5b",0.347265010563923,-0.35330929298645,0.571,0.656,1
"Eml2",0.3473508158719,-0.273230163980813,0.214,0.328,1
"Hist1h2ap",0.3473508158719,-1.21991074673494,0.214,0.328,1
"R3hdm1",0.347731688749803,0.311186924666935,0.429,0.312,1
"Kdelr2",0.34895686185796,0.319397487394289,0.5,0.359,1
"Nmb",0.349333893367537,1.05508364380178,0.214,0.125,1
"Ndufb10",0.349377933391936,-0.281636897626548,0.714,0.797,1
"Exosc8",0.349722731478038,-0.301403895672373,0.214,0.344,1
"Use1",0.349732358244977,0.378884096630347,0.571,0.547,1
"Trpv2",0.350171361380478,-0.573895261247244,0.357,0.438,1
"Ssb",0.35069529815522,-0.305671662003978,0.5,0.672,1
"Vti1b",0.350837434763253,-0.347432555576463,0.286,0.375,1
"Lrp8",0.351383719016756,0.351795282828977,0.286,0.188,1
"Aldoa",0.351620449020539,0.482727856932128,0.857,0.906,1
"Atp5g2",0.352287109858096,0.390582264459021,0.786,0.766,1
"Zfp638",0.352795236849096,-0.32347599708219,0.286,0.406,1
"CAAA01118383.1",0.352891848802269,-0.26899213219659,0.214,0.312,1
"H2-T23",0.353011445075813,-0.325090885978982,0.5,0.703,1
"Ncoa6",0.353237357183027,-0.356548704902624,0.143,0.234,1
"Aff1",0.353237357183027,-0.260547818687973,0.143,0.234,1
"Plod3",0.353237357183027,-0.384964444655814,0.143,0.234,1
"Prorsd1",0.353237357183027,0.355636566080774,0.286,0.203,1
"Cirbp",0.353873231024048,0.337918432738031,0.571,0.406,1
"Paip2",0.354146991993468,-0.457395683181944,0.571,0.656,1
"Exoc4",0.354425186031265,-0.285823521089879,0.143,0.25,1
"Angpt1",0.354425186031265,-0.290859242580539,0.143,0.25,1
"Tatdn1",0.354425186031265,-0.274823208152242,0.143,0.25,1
"Nagpa",0.354425186031265,-0.300464386826961,0.143,0.25,1
"Akap9",0.355555813734078,-0.253487324508259,0.357,0.516,1
"Nasp",0.355583974489219,-0.31909344612643,0.214,0.328,1
"Tet3",0.355758404987209,-0.519582784175109,0.286,0.344,1
"Ube2e1",0.355758404987209,0.586651533602129,0.429,0.312,1
"Tarm1",0.356811706430638,-0.396530611721612,0.429,0.578,1
"Rnh1",0.357997307543565,0.56396826458987,0.643,0.766,1
"Golga4",0.358271800479501,-0.421868592552536,0.5,0.547,1
"Bex3",0.358285198332125,-0.306154874311438,0.214,0.297,1
"Fndc3b",0.358285198332125,-0.398983416639726,0.214,0.297,1
"Klhl9",0.358285198332125,-0.273060397435558,0.214,0.297,1
"Usp34",0.358725682038308,-0.357076055175184,0.286,0.375,1
"Trmt112",0.359212057346156,-0.328520527461659,0.429,0.5,1
"Cltc",0.359287897465978,-0.38964693488394,0.643,0.719,1
"Pde4a",0.359557568911621,0.268627803755067,0.357,0.234,1
"Cbx3",0.359616824056729,0.305664372608582,0.571,0.516,1
"Rtel1",0.360523735974039,-0.274631503585061,0.071,0.156,1
"Gpatch1",0.360523735974039,-0.282689372050222,0.071,0.156,1
"C3",0.360523735974039,-0.400546885267458,0.071,0.156,1
"Trpm7",0.361327622948507,-0.285188148272396,0.214,0.312,1
"Pcna",0.361327622948507,-0.391441248127405,0.214,0.312,1
"Atox1",0.362553143284798,-0.377472987992642,0.714,0.781,1
"Reep4",0.362663054910117,-0.251722421249584,0.143,0.234,1
"Plcl2",0.362663054910117,-0.351686199445131,0.143,0.234,1
"Acp1",0.363704363486364,-0.286864195652441,0.429,0.484,1
"F630028O10Rik",0.364362896845912,0.589466058353765,0.5,0.453,1
"Cdc34",0.364362896845912,-0.358135306955097,0.357,0.484,1
"Tab2",0.364857714123696,0.347718501030077,0.571,0.422,1
"Ero1l",0.365146253017636,1.13650483072336,0.857,0.891,1
"Psmc5",0.365312964705278,-0.37008899719182,0.357,0.438,1
"Rsrp1",0.365449684408315,0.456331218109323,0.857,0.953,1
"Rtf1",0.365480826150766,0.717919708269462,0.714,0.594,1
"Cmtm7",0.366016374309086,0.334690618689728,0.786,0.766,1
"Nfyb",0.366157475431528,-0.309172572874775,0.214,0.344,1
"Il3ra",0.366595128672417,-0.454571943642513,0.429,0.5,1
"Cited2",0.367801559192438,0.510122464100202,0.643,0.562,1
"Traf7",0.369542936596531,-0.287778619401966,0.286,0.359,1
"Ncstn",0.370765322264735,0.991452741421371,0.5,0.328,1
"Prkaa1",0.370786334230471,0.275368018966534,0.286,0.188,1
"Stag2",0.371190020523727,0.259436529567415,0.5,0.469,1
"Ifrd1",0.371190020523727,-0.312207820640629,0.429,0.484,1
"Fam173a",0.371239021243492,-0.251754179402614,0.429,0.578,1
"Adprh",0.371705942877572,-0.265971538729119,0.286,0.391,1
"Atp13a3",0.371858165133726,0.725235306331422,0.571,0.5,1
"Txndc12",0.371935878100483,-0.279491445501575,0.071,0.156,1
"Rpl6",0.372446285775211,0.262369688697038,1,0.969,1
"Cdk4",0.372458544639363,-0.263934870053828,0.357,0.469,1
"Cd33",0.37305670486114,-0.390042920290765,0.143,0.25,1
"Rap2a",0.373058890696103,0.718125838532603,0.143,0.281,1
"Ndufa5",0.374072100412595,-0.29241707869292,0.429,0.5,1
"Trappc6a",0.374777906553954,0.60534475950515,0.786,0.719,1
"Ccdc115",0.374833646135888,-0.291983413891567,0.286,0.375,1
"Lrrfip2",0.374833646135888,0.250559528000548,0.429,0.344,1
"Ankrd13a",0.37597641753239,-0.403376187259618,0.643,0.703,1
"Gemin7",0.376382974133156,-0.255322960337539,0.286,0.406,1
"Hspa9",0.376382974133156,0.393710962278043,0.429,0.375,1
"Ptpn1",0.376778392457632,-0.470747909992949,0.429,0.516,1
"Sdhd",0.37778174387641,0.259595543591926,0.429,0.328,1
"Ptpn11",0.378574760997833,-0.273879253166029,0.214,0.312,1
"Aacs",0.378574760997833,-0.344121584230626,0.214,0.312,1
"Hmgb1",0.378805385032217,-0.491215994768057,0.786,0.875,1
"Prrg2",0.378992310302948,0.283468414395509,0.143,0.078,1
"Gapt",0.38015672846358,0.478602554894104,0.5,0.438,1
"Psmb5",0.380199396128517,-0.402837153930705,0.5,0.547,1
"Tbca",0.380199396128517,-0.324089790551326,0.5,0.547,1
"Pop5",0.380406818044493,-0.266971365266362,0.357,0.391,1
"Tpst2",0.380532461867264,-0.36247089682018,0.286,0.344,1
"Psmd12",0.380920600738225,-0.369397101433434,0.357,0.422,1
"Ier5",0.381014245324148,-0.306111259324216,0.214,0.328,1
"Spag7",0.381378988289979,0.294889071857366,0.357,0.25,1
"Vps4b",0.381642683297413,-0.327256535979029,0.429,0.5,1
"Zfp800",0.381981677437648,0.303480150645379,0.286,0.203,1
"Ccdc71l",0.381981677437648,0.279776914508072,0.286,0.203,1
"Grk2",0.382528248065264,0.38684651447073,0.714,0.625,1
"Snx14",0.382595798069268,-0.44980963685833,0.143,0.25,1
"Tox4",0.383052675909523,0.261909255086437,0.429,0.344,1
"Morc3",0.383052675909523,0.256067163600971,0.429,0.344,1
"Kctd12",0.383569350108426,-0.250651752516143,0.071,0.156,1
"Srf",0.383569350108426,-0.334113115942321,0.071,0.156,1
"Ankrd12",0.383717353266594,0.709896988276631,0.643,0.656,1
"Cnn2",0.384881993116351,-0.461398286142934,0.714,0.828,1
"Jak2",0.385690962199823,-0.337888181101224,0.571,0.609,1
"Ddx21",0.386132767772162,-0.293604510631484,0.286,0.359,1
"Inpp4b",0.386445606221297,0.330068321644948,0.5,0.469,1
"Atp5c1",0.386757135272719,-0.361355796658709,0.571,0.719,1
"Ino80d",0.387385242323092,-0.277185056511837,0.214,0.312,1
"Zfand5",0.387951925019082,-0.305972233381145,0.357,0.469,1
"Cd82",0.387996657076377,-0.304088882121298,0.286,0.391,1
"Kxd1",0.387996657076377,0.479820136810833,0.429,0.359,1
"Anxa11",0.3885559320977,-0.366365365761847,0.571,0.641,1
"Ift20",0.3885559320977,-0.28425413314806,0.571,0.641,1
"Ppp1cb",0.389306547525566,0.635689945136473,0.571,0.469,1
"Prg3",0.38973323663055,1.38264944235907,0.357,0.297,1
"Macf1",0.389805311468765,-0.423501210962854,0.571,0.578,1
"Nop58",0.390514440565815,0.264416514712486,0.357,0.25,1
"Zfp746",0.390514440565815,-0.577466359925617,0.214,0.281,1
"Bloc1s6",0.390840485443229,0.302581978524808,0.286,0.188,1
"Kdm5c",0.390840485443229,0.390854015274612,0.286,0.188,1
"Psph",0.390840485443229,0.250054997136912,0.286,0.188,1
"Cox14",0.390866818829507,-0.254333854769142,0.5,0.641,1
"Csde1",0.391020218231859,0.325498332397348,0.643,0.656,1
"Ndufa3",0.391020218231859,0.273705096778638,0.786,0.625,1
"Itga1",0.391541839903679,-0.424213237953212,0.143,0.281,1
"Rnpepl1",0.39187332208493,0.395680518898345,0.286,0.203,1
"Selenom",0.392282935136645,-0.641208174684571,0.143,0.25,1
"4930523C07Rik",0.39338586495953,0.263220358965319,0.143,0.078,1
"Hook1",0.39338586495953,0.350776881110219,0.143,0.078,1
"Mettl27",0.39338586495953,0.277523211838073,0.143,0.078,1
"Zfand6",0.394512014385395,-0.448846227918647,0.429,0.531,1
"Anapc5",0.394595545377584,-0.364838570302029,0.286,0.359,1
"Mfap3",0.395422956726809,-0.360518828063468,0.071,0.156,1
"Cd244",0.395843749682208,-0.35549049033508,0.357,0.469,1
"Dhx40",0.396247997317558,0.296796938227749,0.357,0.234,1
"Taf1",0.396319623467968,-0.260992418745171,0.214,0.312,1
"Calm2",0.396879263959251,-0.289715211820757,0.786,0.891,1
"Hexa",0.396998127801271,-0.652922317282915,0.357,0.422,1
"Pik3cd",0.397227397661486,-0.353820315462791,0.571,0.656,1
"Casp3",0.39831216614967,0.252699111318875,0.643,0.609,1
"Lin7c",0.399781625332437,-0.340158503455286,0.214,0.281,1
"Tap1",0.399781625332437,-0.253487219941328,0.214,0.281,1
"Ybx3",0.399818694416459,0.432966290697807,0.429,0.344,1
"Arhgap45",0.399926280496208,0.27996203210602,0.857,0.828,1
"Gclm",0.400594280721291,-0.409407316172771,0.643,0.594,1
"Gpcpd1",0.401109985241433,-0.332355470030181,0.143,0.219,1
"Ptcd2",0.401109985241433,0.994006779001024,0.286,0.188,1
"Yrdc",0.402808271357386,0.284318531970976,0.357,0.266,1
"Ndufs5",0.40343453115505,-0.26967871470563,0.571,0.641,1
"Pnpla7",0.4038317734688,0.270139883977754,0.571,0.422,1
"Zfp646",0.404715120533516,-0.360378692293451,0.286,0.391,1
"Stk16",0.405377282228158,0.365081937662279,0.357,0.281,1
"Gabpb2",0.405377282228158,-0.463713579888272,0.214,0.312,1
"Pex7",0.405377282228158,-0.369158197859869,0.214,0.312,1
"Kdm5b",0.406338809332553,0.255953327566038,0.429,0.312,1
"Snd1",0.406338809332553,-0.376313160007033,0.286,0.344,1
"Ddx39",0.406338809332553,-0.402077395094683,0.286,0.344,1
"Ndc1",0.406820464703624,0.34507801972588,0.214,0.141,1
"Zyg11b",0.406820464703624,0.393769400626016,0.214,0.141,1
"Usp37",0.407495274404824,0.277034166133531,0.214,0.125,1
"Gm14703",0.407495274404824,-0.26430484984623,0.071,0.156,1
"AU022793",0.407495274404824,-0.278414473224656,0.071,0.156,1
"Dis3",0.408105658540057,0.33549417046648,0.143,0.078,1
"Spry2",0.408105658540057,0.326364765510244,0.143,0.078,1
"Dnph1",0.408105658540057,0.338135477381132,0.143,0.078,1
"Ppp4r2",0.408364659096978,-0.262727194110973,0.286,0.375,1
"Pfkp",0.408861503314911,-0.344149763118053,0.5,0.562,1
"Mrpl14",0.410034235345145,-0.362549587287429,0.429,0.484,1
"Rbm18",0.411539839536774,-0.384170135096731,0.143,0.219,1
"Hist1h1b",0.411539839536774,-1.6048500479674,0.143,0.219,1
"Tiprl",0.412095219779821,0.333898735474509,0.357,0.266,1
"Syne2",0.412095219779821,-0.363838873468998,0.214,0.297,1
"Impad1",0.412117237039571,-0.305164415047167,0.143,0.234,1
